food_name,food_group,kcal_per_100g
"Peppers, bell, red, raw",Vegetables and Vegetable Products,31.3256
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,30.7743
"Pickles, Kosher dill",Vegetables and Vegetable Products,0.0
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,31.0
"Pickles, kosher dill",Vegetables and Vegetable Products,2.5149999999999997
"Pickles, kosher dill, spears, CLAUSEN (AL,CA1) - CY120P0",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (AL1) - NFY120H7Z",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (AL1) - NFY120H80",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CA1) - NFY120H7V",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CA1) - NFY120H7W",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CA2) - NFY120H83",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CA2) - NFY120H84",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CA2,NC) - CY120P1",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CO,CT) - CY120P2",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CO1) - NFY120H85",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CO1) - NFY120H86",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CT1) - NFY120H87",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (CT1) - NFY120H88",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (FL) - NFY120H8B",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (FL) - NFY120H8C",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (FL,MO) - CY120P4",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (IN,NY) - CY120OZ",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (IN1) - NFY120H7R",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (IN1) - NFY120H7S",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (MI,OK) - CY120P3",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (MI1) - NFY120H81",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (MI1) - NFY120H82",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (MO1) - NFY120H7X",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (MO1) - NFY120H7Y",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (NC1) - NFY120H89",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (NC1) - NFY120H8A",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (NY) - NFY120H7T",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (NY) - NFY120H7U",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (OK1) - NFY120H7P",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, CLAUSEN (OK1) - NFY120H7Q",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (AL,CA1) - CY120OU",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (AL1) - NFY120H7H",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (AL1) - NFY120H7I",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CA1) - NFY120H7B",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CA1) - NFY120H7C",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CA2) - NFY120H75",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CA2) - NFY120H76",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CA2,NC) - CY120OV",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CO,CT) - CY120OW",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CO1) - NFY120H73",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CO1) - NFY120H74",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CT1) - NFY120H7N",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (CT1) - NFY120H7O",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (FL) - NFY120H7F",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (FL) - NFY120H7G",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (FL,MO) - CY120OX",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (IN,NY) - CY120OT",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (IN1) - NFY120H77",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (IN1) - NFY120H78",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (MI,OK) - CY120OY",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (MI1) - NFY120H7J",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (MI1) - NFY120H7K",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (MO1) - NFY120H7L",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (MO1) - NFY120H7M",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (NC1) - NFY120H70",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (NC1) - NFY120H71",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (NY) - NFY120H7D",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (NY) - NFY120H7E",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (OK1) - NFY120H79",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, VLASIC (OK1) - NFY120H7A",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, AMERICAS CHOICE & SHOP RITE (NY,CT1) - CY120P5",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, AMERICAS CHOICE (NY) - NFY120H69",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, AMERICAS CHOICE (NY) - NFY120H6A",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, FOOD LION & SUNNY SELECT (NC1,CA2) - CY120P7",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, FOOD LION (NC1) - NFY120H6F",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, FOOD LION (NC1) - NFY120H6G",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, GREAT VALUE (AL1) - NFY120H6S",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, GREAT VALUE (AL1) - NFY120H6T",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, GREAT VALUE (AL1,OK1) - CY120P8",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, GREAT VALUE (OK1) - NFY120H6D",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, GREAT VALUE (OK1) - NFY120H6E",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, HY VEE & PUBLIX (MO1,FL) - CY120P9",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, HY VEE (MO1) - NFY120H6M",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, HY VEE (MO1) - NFY120H6N",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, KROGER (IN1) - NFY120H6K",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, KROGER (IN1) - NFY120H6L",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, KROGER (IN1,MI1) - CY120PA",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, KROGER (MI1) - NFY120H6I",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, KROGER (MI1) - NFY120H6J",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, PUBLIX (FL) - NFY120H6O",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, PUBLIX (FL) - NFY120H6P",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SAFEWAY (CA1) - NFY120H6H",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SAFEWAY (CA1,CO1) - CY120P6",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SAFEWAY (CO1) - NFY120H67",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SHOP RITE (CT1) - NFY120H6Q",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SHOP RITE (CT1) - NFY120H6R",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SUNNY SELECT (CA2) - NFY120H6B",Vegetables and Vegetable Products,0.0
"Pickles, kosher dill, spears, store brand, SUNNY SELECT (CA2) - NFY120H6C",Vegetables and Vegetable Products,0.0
"Pineapple, raw",Fruits and Fruit Juices,0.30869385245901637
"Plantains, black, overripe, peeled, raw",Fruits and Fruit Juices,0.3564
"Plantains, green, unripe, peeled, raw",Fruits and Fruit Juices,0.2466
"Plantains, overripe, raw",Fruits and Fruit Juices,130.3432
"Plantains, ripe, raw",Fruits and Fruit Juices,136.4733
"Plantains, underripe, raw",Fruits and Fruit Juices,145.4318
"Plantains, yellow, ripe, peeled, raw",Fruits and Fruit Juices,0.3216
"Plum, black, with skin, pitted, raw",Fruits and Fruit Juices,0.11114754098360656
"Plum, black, with skin, raw",Fruits and Fruit Juices,58.6773
"Pollock, raw (CO) - CY060SX",Finfish and Shellfish Products,0.0
"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5T",Finfish and Shellfish Products,0.0
"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5U",Finfish and Shellfish Products,0.0
"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5V",Finfish and Shellfish Products,0.0
"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5W",Finfish and Shellfish Products,0.0
"Pollock, raw (CT) - CY060SY",Finfish and Shellfish Products,0.0
"Pollock, raw (CT) Alaskan Pollock - NFY060EWS",Finfish and Shellfish Products,0.0
"Pollock, raw (CT) Alaskan Pollock - NFY060EWT",Finfish and Shellfish Products,0.0
"Pollock, raw (CT) Alaskan Pollock - NFY060EWU",Finfish and Shellfish Products,0.0
"Pollock, raw (IN) - CY060SZ",Finfish and Shellfish Products,0.0
"Pollock, raw (IN) Wild Caught Product Of China, Great American Seafood Pacific Pollock Fillets - NFY060F65",Finfish and Shellfish Products,0.0
"Pollock, raw (IN) Wild Caught Product Of China, Great American Seafood Pacific Pollock Fillets - NFY060F66",Finfish and Shellfish Products,0.0
"Pollock, raw (IN) Wild Caught Product Of China, Great American Seafood Pacific Pollock Fillets - NFY060F67",Finfish and Shellfish Products,0.0
"Pollock, raw (MI) - CY060T5",Finfish and Shellfish Products,0.0
"Pollock, raw (MI) Alaska Pollock - NFY060F9N",Finfish and Shellfish Products,0.0
"Pollock, raw (MI) Alaska Pollock - NFY060F9O",Finfish and Shellfish Products,0.0
"Pollock, raw (MI) Alaska Pollock - NFY060F9P",Finfish and Shellfish Products,0.0
"Pollock, raw (MO) - CY060T1",Finfish and Shellfish Products,0.0
"Pollock, raw (MO) Wild Caught Product Of China, Matlaws Alaska Pollock Fillets - NFY060F62",Finfish and Shellfish Products,0.0
"Pollock, raw (MO) Wild Caught Product Of China, Matlaws Alaska Pollock Fillets - NFY060F63",Finfish and Shellfish Products,0.0
"Pollock, raw (MO) Wild Caught Product Of China, Matlaws Alaska Pollock Fillets - NFY060F64",Finfish and Shellfish Products,0.0
"Pollock, raw (NATIONAL) - CY060TA",Finfish and Shellfish Products,0.0
"Pollock, raw (NC) - CY060SV",Finfish and Shellfish Products,0.0
"Pollock, raw (NC) Alaskan; Wild Caught, Wholey Alaskan Pollock Fillets - NFY060EWQ",Finfish and Shellfish Products,0.0
"Pollock, raw (NC) Alaskan; Wild Caught, Wholey Alaskan Pollock Fillets - NFY060EWR",Finfish and Shellfish Products,0.0
"Pollock, raw (NY) - CY060T2",Finfish and Shellfish Products,0.0
"Pollock, raw (NY) Alaskan Scrod Fillet - NFY060F5Z",Finfish and Shellfish Products,0.0
"Pollock, raw (NY) Alaskan Scrod Fillet - NFY060F60",Finfish and Shellfish Products,0.0
"Pollock, raw (NY) Alaskan Scrod Fillet,  - NFY060F61",Finfish and Shellfish Products,0.0
"Pollock, raw (OK) - CY060SW",Finfish and Shellfish Products,0.0
"Pollock, raw (OK) Wild Caught And Processed In China - NFY060F5Y",Finfish and Shellfish Products,0.0
"Pollock, raw (OK) Wold Caught And Processed In China - NFY060F5X",Finfish and Shellfish Products,0.0
"Pollock, raw triad 1 (CO, CT, IN) - CY060T7",Finfish and Shellfish Products,0.0
"Pollock, raw triad 2 (MI, MO, NY) - CY060T8 (Vitamin D value)",Finfish and Shellfish Products,0.0
"Pollock, raw triad 3 (NC, OK) - CY060T6",Finfish and Shellfish Products,0.0
"Pork, belly, with skin, raw",Pork Products,23.86876288659794
"Pork, chop, center cut, raw",Pork Products,4.127713178294574
"Pork, cured, bacon, cooked, restaurant",Pork Products,1295.0
"Pork, ground, raw",Pork Products,228.2728
"Pork, loin, boneless, raw",Pork Products,167.769
"Pork, loin, tenderloin, boneless, raw",Pork Products,119.039
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,0.39684034334763946
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,0.4007618025751073
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,0.4692703862660944
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, AR - NFY020Z4I",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, CA - NFY020YW8",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, IL - NFY020Z1I",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, MO - NFY020YT5",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, NJ - NFY020Z95",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, National, Pure - CY01335",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, PA - NFY020Z1D",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, PA - NFY020Z6L",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, TN - NFY020YZI",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, TX - NFY020YZZ",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, TX - NFY020Z5G",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, WA - NFY020YYX",Spices and Herbs,0.0
"Prepared Yellow Mustard, Frenchs Classic Yellow Mustard, WA - NFY020Z34",Spices and Herbs,0.0
"Prepared Yellow Mustard, Heinz Yellow Mustard, TX - NFY020Z00",Spices and Herbs,0.0
"Prepared Yellow Mustard, Heinz Yellow Mustard, WA - NFY020YYY",Spices and Herbs,0.0
"Prepared Yellow Mustard, National, Mixed - CY01338",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, AR - NFY020Z4K",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, CA - NFY020YWB",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, IL - NFY020Z1M",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, MO - NFY020Z0S",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, NJ - NFY020Z97",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, PA - NFY020Z1F",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, PA - NFY020Z6N",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, TN - NFY020YZK",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, TX - NFY020Z5J",Spices and Herbs,0.0
"Prepared Yellow Mustard, Other Brand, WA - NFY020Z35",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, AR - NFY020Z4J",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, CA - NFY020YWA",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, IL - NFY020Z1J",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, MO - NFY020Z0R",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, NJ - NFY020Z96",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, National, Pure - CY01337",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, PA - NFY020Z1E",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, PA - NFY020Z6M",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, TN - NFY020YZJ",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, TX - NFY020Z01",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, TX - NFY020Z5H",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, WA - NFY020YYZ",Spices and Herbs,0.0
"Prepared Yellow Mustard, Store Brand, WA - NFY020Z3C",Spices and Herbs,0.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1)",Poultry Products,106.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1,CA1,MI1)",Poultry Products,0.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA1)",Poultry Products,107.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2)",Poultry Products,111.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2,NC1)",Poultry Products,0.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1)",Poultry Products,116.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CO1,CT1,IN1)",Poultry Products,0.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CT1)",Poultry Products,104.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1)",Poultry Products,114.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (FL1,MO1,NY1)",Poultry Products,0.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (IN1)",Poultry Products,109.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MI1)",Poultry Products,109.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MO1)",Poultry Products,107.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NC1)",Poultry Products,102.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NY1)",Poultry Products,104.8
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (National)",Poultry Products,0.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1) ",Poultry Products,112.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (AL1,CA1,MI1) ",Poultry Products,104.8
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CA1) ",Poultry Products,99.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2) ",Poultry Products,110.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2,NC1) ",Poultry Products,105.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1) ",Poultry Products,102.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1) ",Poultry Products,102.8
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (CT1) ",Poultry Products,104.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1) ",Poultry Products,103.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1,MO1,NY1) ",Poultry Products,108.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (IN1) ",Poultry Products,101.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (MI1) ",Poultry Products,114.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (MO1) ",Poultry Products,94.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (NC1) ",Poultry Products,101.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (NY1) ",Poultry Products,94.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (National) ",Poultry Products,106.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (AL1) ",Poultry Products,71.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (AL1,CA1,MI1) ",Poultry Products,76.8
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CA1) ",Poultry Products,74.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CA2) ",Poultry Products,78.8
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CA2,NC1) ",Poultry Products,75.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CO1) ",Poultry Products,81.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CO1,CT1,IN1) ",Poultry Products,75.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CT1) ",Poultry Products,69.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (FL1) ",Poultry Products,80.4
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (FL1,MO1,NY1) ",Poultry Products,72.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (IN1) ",Poultry Products,73.6
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (MI1) ",Poultry Products,74.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (MO1) ",Poultry Products,71.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (NC1) ",Poultry Products,74.0
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (NY1) ",Poultry Products,75.2
"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (National) ",Poultry Products,75.2
"Proximates, American cheese, pasteurized process, KRAFT - NFY090HJO",Dairy and Egg Products,279.0
"Proximates, American cheese, pasteurized process, KRAFT - NFY090HK2",Dairy and Egg Products,278.09999999999997
"Proximates, American cheese, pasteurized process, KRAFT - NFY090HKD",Dairy and Egg Products,280.8
"Proximates, American cheese, pasteurized process, KRAFT - NFY090HKW",Dairy and Egg Products,279.0
"Proximates, American cheese, pasteurized process, KRAFT DELI DELUXE - NFY090HKO",Dairy and Egg Products,277.2
"Proximates, American cheese, pasteurized process, KRAFT DELI DELUXE - NFY090HMZ",Dairy and Egg Products,276.3
"Proximates, American cheese, pasteurized process, KROGER DELUXE - NFY090HQ4",Dairy and Egg Products,268.2
"Proximates, American cheese, pasteurized process, LAND-O-LAKES - NFY090HMG",Dairy and Egg Products,279.0
"Proximates, American cheese, pasteurized process, LUCERNE  - NFY090HPQ",Dairy and Egg Products,270.90000000000003
"Proximates, American cheese, pasteurized process, mixed store brand - NFY090HP4",Dairy and Egg Products,270.0
"Proximates, American cheese, pasteurized process, mixed store brand - NFY090HPC",Dairy and Egg Products,271.8
"Proximates, American cheese, pasteurized process, mixed store brand - NFY090HPK",Dairy and Egg Products,275.40000000000003
"Proximates, American cheese, pasteurized process, mixed store brand - NFY090HPY",Dairy and Egg Products,270.90000000000003
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 1, upperchoice",Beef Products,180.4
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 12, upperchoice",Beef Products,174.66000000000003
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 13, upperchoice",Beef Products,154.57
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 14, lowerchoice",Beef Products,157.3
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 15, lowerchoice",Beef Products,150.78
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 19, upperchoice",Beef Products,144.56
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 2, upperchoice",Beef Products,179.7
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 20, lowerchoice",Beef Products,153.01
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 21, lowerchoice",Beef Products,135.2
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 24, upperchoice",Beef Products,144.55
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 25, upperchoice",Beef Products,146.01
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 26, lowerchoice",Beef Products,134.35
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 27, lowerchoice",Beef Products,155.41
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 3, lowerchoice",Beef Products,152.51
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 30, upperchoice",Beef Products,139.13
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 31, upperchoice",Beef Products,126.38
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 32, upperchoice",Beef Products,110.17
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 33, lowerchoice",Beef Products,128.51
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 34, lowerchoice",Beef Products,132.07
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 4, lowerchoice",Beef Products,156.29
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 6, upperchoice",Beef Products,150.88
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 7, upperchoice",Beef Products,156.76999999999998
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 8, lowerchoice",Beef Products,142.38
"Proximates, Beef, Boneless Top Loin steak, lean only, raw, animal 9, lowerchoice",Beef Products,167.45
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 10, select",Beef Products,112.78999999999999
